id,class_name,num_of_images,period,site,period order
866,Late Bronze II_ואדי אל בירה. אזור הר תבור,2,Late Bronze II,ואדי אל בירה. אזור הר תבור,-1
867,Autonomous;(332BCE - 275BCE)_Kison- T.,2,Autonomous;(332BCE - 275BCE),Kison- T.,-1
868,Ptolemy XI;(112BCE / 111BCE)_Bet Se'an T.- Iztabba (north),2,Ptolemy XI;(112BCE / 111BCE),Bet Se'an T.- Iztabba (north),-1
869,Late Roman_Jerusalem- Derekh Shkhem-pinat Rehov Zalah ed-Din,2,Late Roman,Jerusalem- Derekh Shkhem-pinat Rehov Zalah ed-Din,-1
870,Demetrius II;(127BCE / 126BCE)_Hadat- H.,2,Demetrius II;(127BCE / 126BCE),Hadat- H.,-1
871,Ptolemy II;(267BCE)_Mikhal- T.,2,Ptolemy II;(267BCE),Mikhal- T.,-1
872,Iron I_Ashdod Yam- H.,2,Iron I,Ashdod Yam- H.,-1
873,Hadrian;(119CE - 120CE)_Meron,2,Hadrian;(119CE - 120CE),Meron,-1
874,Late Roman - Byzantine_Ashqelon- T. Ashqelon,2,Late Roman - Byzantine,Ashqelon- T. Ashqelon,-1
875,Byzantine_Ashkelon,2,Byzantine,Ashkelon,-1
876,Late Bronze (?)_Gamma- T.,2,Late Bronze (?),Gamma- T.,-1
877,Middle Bronze II_Lakhish- T.,2,Middle Bronze II,Lakhish- T.,-1
878,Heraclius;(639CE - 641CE)_Bata- H.,2,Heraclius;(639CE - 641CE),Bata- H.,-1
879,Baldwin III;(1143CE - 1163CE)_Caesarea,2,Baldwin III;(1143CE - 1163CE),Caesarea,-1
880,Umayyad (post reform);(697CE - 750CE)_Caesarea,2,Umayyad (post reform);(697CE - 750CE),Caesarea,-1
881,Autonomous;(399BCE - 333BCE)_Dalton,2,Autonomous;(399BCE - 333BCE),Dalton,-1
882,Constantine I;(324CE / 325CE)_Korazim,2,Constantine I;(324CE / 325CE),Korazim,-1
883,Autonomous;(350BCE - 332BCE)_Nahariyya,2,Autonomous;(350BCE - 332BCE),Nahariyya,-1
884,Natufian_Me`arat Hillazon Tahtit,2,Natufian,Me`arat Hillazon Tahtit,-1
885,Roman_Mezad Sha`ar Ramon,2,Roman,Mezad Sha`ar Ramon,-1
886,Hellenistic (?)_Samaria,2,Hellenistic (?),Samaria,-1
887,Ottoman_Tel Aviv- Ramat Aviv,2,Ottoman,Tel Aviv- Ramat Aviv,-1
888,Late Bronze I_Lakhish- T.,2,Late Bronze I,Lakhish- T.,-1
889,Agrippa II;(73CE / 74CE)_Jerusalem- Shikkunei Nuseiba,2,Agrippa II;(73CE / 74CE),Jerusalem- Shikkunei Nuseiba,-1
890,Valence (bishopric);(1101CE - 1200CE)_Caesarea,2,Valence (bishopric);(1101CE - 1200CE),Caesarea,-1
891,Antiochus VII;(135BCE / 134BCE)_Bethsaida,2,Antiochus VII;(135BCE / 134BCE),Bethsaida,-1
892,Late Bronze II_Haifa- Nemal ha-Qishon,2,Late Bronze II,Haifa- Nemal ha-Qishon,-1
893,Late Roman_Ashqelon- Afridar and Barnea` (east),2,Late Roman,Ashqelon- Afridar and Barnea` (east),-1
894,Late Hellenistic - Early Roman_Ha-Gosherim,2,Late Hellenistic - Early Roman,Ha-Gosherim,-1
895,Ottoman_Jerusalem- Old City- Jewish Quarter- Cardo,2,Ottoman,Jerusalem- Old City- Jewish Quarter- Cardo,-1
896,Upper Palaeolithic_Me`arat ha-Gulgolet,2,Upper Palaeolithic,Me`arat ha-Gulgolet,-1
897,Middle Bronze II_אשקלון,2,Middle Bronze II,אשקלון,-1
898,Theodosius II;(408CE - 450CE)_Rimmon- H.,2,Theodosius II;(408CE - 450CE),Rimmon- H.,-1
899,Late Chalcolithic_Musha`an,2,Late Chalcolithic,Musha`an,-1
900,Autonomous;(136CE / 137CE)_Akhziv,2,Autonomous;(136CE / 137CE),Akhziv,-1
901,Early Byzantine_Bet She'an- T.,2,Early Byzantine,Bet She'an- T.,-1
902,Iron IIC-Babylonian-Persian_Gelilot,2,Iron IIC-Babylonian-Persian,Gelilot,-1
903,Early Roman - Middle Roman_Jerusalem- Old City- Western and Southern Walls,2,Early Roman - Middle Roman,Jerusalem- Old City- Western and Southern Walls,-1
904,Hellenistic_Jerusalem- Nabi `Akasha (north),2,Hellenistic,Jerusalem- Nabi `Akasha (north),-1
905,Lower Palaeolithic_Tirat Karmel,2,Lower Palaeolithic,Tirat Karmel,-1
906,Justinian I;(527CE - 565CE)_Rimmon- H.,2,Justinian I;(527CE - 565CE),Rimmon- H.,-1
907,Roman_Darkemon- H.,2,Roman,Darkemon- H.,-1
908,Ptolemy III;(246BCE - 221BCE / 220BCE)_Samaria,2,Ptolemy III;(246BCE - 221BCE / 220BCE),Samaria,-1
909,Herod Philip;(8CE / 9CE)_Panias- H.,2,Herod Philip;(8CE / 9CE),Panias- H.,-1
910,Arab-Byzantine 1 (coin type);(645CE - 670CE)_Jerusalem- Third Wall Area,2,Arab-Byzantine 1 (coin type);(645CE - 670CE),Jerusalem- Third Wall Area,-1
911,Lower Palaeolithic_Jerusalem- `Emeq Refaim,2,Lower Palaeolithic,Jerusalem- `Emeq Refaim,-1
912,Iron II_Goded- T.,2,Iron II,Goded- T.,-1
913,Antiochus III;(198BCE - 187BCE)_Ramla- Mahzevot Nesher (north),2,Antiochus III;(198BCE - 187BCE),Ramla- Mahzevot Nesher (north),-1
914,Persian_Akhziv,2,Persian,Akhziv,-1
915,Alexander I Balas;(150BCE - 145BCE)_Ashqelon- Afridar and Barnea` (east),2,Alexander I Balas;(150BCE - 145BCE),Ashqelon- Afridar and Barnea` (east),-1
916,Iron I_Trig. point 112-S,2,Iron I,Trig. point 112-S,-1
917,Demetrius II;(141BCE)_Mishmar ha-`Emeq,2,Demetrius II;(141BCE),Mishmar ha-`Emeq,-1
918,Roman_Makr- el-,2,Roman,Makr- el-,-1
919,Islamic_Kokhav ha-Yarden,2,Islamic,Kokhav ha-Yarden,-1
920,Antiochus VII;(133BCE / 132BCE)_Hani- H.,2,Antiochus VII;(133BCE / 132BCE),Hani- H.,-1
921,Agrippa II;(85CE / 86CE)_Karm er-Ras,2,Agrippa II;(85CE / 86CE),Karm er-Ras,-1
922,John of Ibelin;(1200CE - 1236CE)_Jerusalem- Har Hozvim,2,John of Ibelin;(1200CE - 1236CE),Jerusalem- Har Hozvim,-1
923,Ptolemy II;(285BCE - 246BCE)_Burnat- Kh.,2,Ptolemy II;(285BCE - 246BCE),Burnat- Kh.,-1
924,Ptolemy II;(256BCE)_Mikhal- T.,2,Ptolemy II;(256BCE),Mikhal- T.,-1
925,Antiochus III;(198BCE - 187BCE)_(+)Shoham (north) (15125/0);Trig. point 200-Z (south) (13259/0);Shoham (east) (25101/0),2,Antiochus III;(198BCE - 187BCE),(+)Shoham (north) (15125/0);Trig. point 200-Z (south) (13259/0);Shoham (east) (25101/0),-1
926,Late Roman - Byzantine_קבר  אל  בסה  El  Basseh,2,Late Roman - Byzantine,קבר  אל  בסה  El  Basseh,-1
927,Late Hellenistic-Hasmonean-Early Nabatea_Khirba- el-,2,Late Hellenistic-Hasmonean-Early Nabatea,Khirba- el-,-1
928,Ayyubid-Mamluk_Kokhav ha-Yarden,2,Ayyubid-Mamluk,Kokhav ha-Yarden,-1
929,Autonomous;(64CE / 65CE - 68CE / 69CE)_Lod- Maqam esh-Sheikh `Abd er-Rahman,2,Autonomous;(64CE / 65CE - 68CE / 69CE),Lod- Maqam esh-Sheikh `Abd er-Rahman,-1
930,Iron IIB_Batash- T.,2,Iron IIB,Batash- T.,-1
931,Elagabalus;(218CE - 222CE)_Zippori,2,Elagabalus;(218CE - 222CE),Zippori,-1
932,Early Bronze II-III_Qashish- T.,2,Early Bronze II-III,Qashish- T.,-1
933,Byzantine_`Isfiya,2,Byzantine,`Isfiya,-1
934,Ptolemy II;(285BCE - 246BCE)_Ramla- Mahzevot Nesher (north),2,Ptolemy II;(285BCE - 246BCE),Ramla- Mahzevot Nesher (north),-1
935,Antipas ( );(29CE / 30CE)_Gamla,2,Antipas ( );(29CE / 30CE),Gamla,-1
936,Early Byzantine_Eshtemo`a,2,Early Byzantine,Eshtemo`a,-1
937,Marcian;(450CE - 457CE)_דקלה,2,Marcian;(450CE - 457CE),דקלה,-1
938,Mazday;(343BCE - 333BCE)_Gan Soreq (north),2,Mazday;(343BCE - 333BCE),Gan Soreq (north),-1
939,Gallienus;(253CE - 268CE)_Zippori,2,Gallienus;(253CE - 268CE),Zippori,-1
940,Autonomous;(399BCE - 300BCE)_Gan Soreq (north),2,Autonomous;(399BCE - 300BCE),Gan Soreq (north),-1
941,Late Byzantine_חולות אשדוד,2,Late Byzantine,חולות אשדוד,-1
942,Autonomous;(410BCE - 331BCE)_Gan Soreq (north),2,Autonomous;(410BCE - 331BCE),Gan Soreq (north),-1
943,Antiochus IV;(175BCE - 164BCE)_Ashqelon- Afridar and Barnea` (east),2,Antiochus IV;(175BCE - 164BCE),Ashqelon- Afridar and Barnea` (east),-1
944,Archelaus;(4BCE - 6CE)_Jerusalem- Old City- Western and Southern Walls,2,Archelaus;(4BCE - 6CE),Jerusalem- Old City- Western and Southern Walls,-1
945,Roman_Acre  Museum  collection,2,Roman,Acre  Museum  collection,-1
946,Late Bronze_Yoqne`am- T.,2,Late Bronze,Yoqne`am- T.,-1
947,Roman-Byzantine_זבלי- ח' )שובל)?,2,Roman-Byzantine,זבלי- ח' )שובל)?,-1
948,Constantius II;(335CE - 337CE)_Meron,2,Constantius II;(335CE - 337CE),Meron,-1
949,Great Revolt;(67CE / 68CE)_Horevot Mazada,2,Great Revolt;(67CE / 68CE),Horevot Mazada,-1
950,Hellenistic_Antioch??? סוריה,2,Hellenistic,Antioch??? סוריה,-1
951,Antoninus Pius;(188CE)_Haifa- Shiqmona- Underwater site,2,Antoninus Pius;(188CE),Haifa- Shiqmona- Underwater site,-1
952,Roman_Brit Ahim,2,Roman,Brit Ahim,-1
953,Antiochus IX;(114BCE / 113BCE - 111BCE)_Bet She'an,2,Antiochus IX;(114BCE / 113BCE - 111BCE),Bet She'an,-1
954,Herod;(37BCE - 4BCE)_Jerusalem- Binyane ha-Umma,2,Herod;(37BCE - 4BCE),Jerusalem- Binyane ha-Umma,-1
955,Poppaea;(65CE - 65CE)_Nahariyya- Giv`at Katzenelson,2,Poppaea;(65CE - 65CE),Nahariyya- Giv`at Katzenelson,-1
956,Geta;(198CE - 205CE)_Akhziv,2,Geta;(198CE - 205CE),Akhziv,-1
957,Constantine I;(307CE)_Bet She'an- Shikkun Waw,2,Constantine I;(307CE),Bet She'an- Shikkun Waw,-1
958,Vespasian;(69CE - 79CE)_Qasrin,2,Vespasian;(69CE - 79CE),Qasrin,-1
959,Elagabalus;(218CE - 222CE)_Shema`- H.,2,Elagabalus;(218CE - 222CE),Shema`- H.,-1
960,Byzantine_Baqa el-Gharbiya (south),2,Byzantine,Baqa el-Gharbiya (south),-1
961,Autonomous;(475BCE - 440BCE)_Jerusalem- City of David,2,Autonomous;(475BCE - 440BCE),Jerusalem- City of David,-1
962,Alexander Jannaeus;(104BCE - 76BCE)_Zippori,2,Alexander Jannaeus;(104BCE - 76BCE),Zippori,-1
963,Roman-Byzantine_Manawat- el-,2,Roman-Byzantine,Manawat- el-,-1
964,Frederick II;(1249CE / 1249CE)_Shema`- H.,2,Frederick II;(1249CE / 1249CE),Shema`- H.,-1
965,Pre-Pottery Neolithic_Haruzim (east),2,Pre-Pottery Neolithic,Haruzim (east),-1
966,Early Roman (period)_Ashqelon- el-Jura,2,Early Roman (period),Ashqelon- el-Jura,-1
967,Early Bronze I_Sharuhen- T.,2,Early Bronze I,Sharuhen- T.,-1
968,Late Chalcolithic_Bet She'an- T.,2,Late Chalcolithic,Bet She'an- T.,-1
969,Iron I_`Azeqa- T.,2,Iron I,`Azeqa- T.,-1
970,Agrippa II;(83CE / 84CE)_Shema`- H.,2,Agrippa II;(83CE / 84CE),Shema`- H.,-1
971,Middle Bronze IIB_Afeq,2,Middle Bronze IIB,Afeq,-1
972,Roman-Byzantine_Jerusalem- Old City- Jewish Quarter- Cardo,2,Roman-Byzantine,Jerusalem- Old City- Jewish Quarter- Cardo,-1
973,Autonomous;(399BCE - 336BCE)_Yafo,2,Autonomous;(399BCE - 336BCE),Yafo,-1
974,Late Roman_ירושלים-  בית  יתומים  הסורי  Syrian  Orphanage-Jerusalem,2,Late Roman,ירושלים-  בית  יתומים  הסורי  Syrian  Orphanage-Jerusalem,-1
975,Antiochus IV;(175BCE - 164BCE)_Burnat- Kh.,2,Antiochus IV;(175BCE - 164BCE),Burnat- Kh.,-1
976,Judah Aristobulus I;(104BCE - 104BCE)_Jerualem- Old City Wall,2,Judah Aristobulus I;(104BCE - 104BCE),Jerualem- Old City Wall,-1
977,Elagabalus;(219CE - 222CE)_Iqrit,2,Elagabalus;(219CE - 222CE),Iqrit,-1
978,Umayyad (post reform);(700CE - 715CE)_Tiberias and Hammat,2,Umayyad (post reform);(700CE - 715CE),Tiberias and Hammat,-1
979,Antiochus VII;(138BCE - 129BCE)_`Eqed,2,Antiochus VII;(138BCE - 129BCE),`Eqed,-1
980,Archelaus;(4BCE - 6CE)_Jerusalem- City of David- Pool of Shiloah,2,Archelaus;(4BCE - 6CE),Jerusalem- City of David- Pool of Shiloah,-1
981,Late Bronze II_Kefar Ruppin,2,Late Bronze II,Kefar Ruppin,-1
982,Judah Aristobulus I;(104BCE - 103BCE)_Burnat- Kh.,2,Judah Aristobulus I;(104BCE - 103BCE),Burnat- Kh.,-1
983,Iron IIC-Babylonian-Persian (?)_Ashkelon  1933,2,Iron IIC-Babylonian-Persian (?),Ashkelon  1933,-1
984,Late Roman_Samaria,2,Late Roman,Samaria,-1
985,Antiochus III;(198BCE - 187BCE)_(+)Jerualem- Old City Wall (2921/108);Jerusalem- Old City (2921/0);Jerusalem- City of David (2922/0),2,Antiochus III;(198BCE - 187BCE),(+)Jerualem- Old City Wall (2921/108);Jerusalem- Old City (2921/0);Jerusalem- City of David (2922/0),-1
986,Persian_Megiddo- T.,2,Persian,Megiddo- T.,-1
987,Persian_Akhziv- T,2,Persian,Akhziv- T,-1
988,Roman-Byzantine (?)_Ashqelon- Migdal Ashqelon,2,Roman-Byzantine (?),Ashqelon- Migdal Ashqelon,-1
989,Demetrius II;(128BCE / 127BCE)_Gush Halav,2,Demetrius II;(128BCE / 127BCE),Gush Halav,-1
990,John Hyrcanus I;(130BCE - 104BCE)_Burnat- Kh.,2,John Hyrcanus I;(130BCE - 104BCE),Burnat- Kh.,-1
991,Late Byzantine-Ummayad_(+) (1579/0);Kefar Sava- Trig. point 11-R (1578/0); (25070/0),2,Late Byzantine-Ummayad,(+) (1579/0);Kefar Sava- Trig. point 11-R (1578/0); (25070/0),-1
992,Iron II_Maresha- T.,2,Iron II,Maresha- T.,-1
993,Iron IIA_Yin`am- T.,2,Iron IIA,Yin`am- T.,-1
994,Iron IIA-Iron I_Bet She'an- T.,2,Iron IIA-Iron I,Bet She'an- T.,-1
995,Middle Palaeolithic_Rosh `En Mor,2,Middle Palaeolithic,Rosh `En Mor,-1
996,Bar Kokhba;(134CE - 135CE)_Hemda- H.,2,Bar Kokhba;(134CE - 135CE),Hemda- H.,-1
997,Late Bronze I (?)_Bet She'an- T.,2,Late Bronze I (?),Bet She'an- T.,-1
998,Antiochus VII;(138BCE - 129BCE)_Yafo,2,Antiochus VII;(138BCE - 129BCE),Yafo,-1
999,Leo I;(457CE - 474CE)_דקלה,2,Leo I;(457CE - 474CE),דקלה,-1
1000,Alexander the Great;(336BCE - 323BCE)_Ashqelon- Abu Qutuf,2,Alexander the Great;(336BCE - 323BCE),Ashqelon- Abu Qutuf,-1
1001,Seleucus III;(224BCE - 222BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),2,Seleucus III;(224BCE - 222BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),-1
1002,Antiochus VII;(138BCE - 129BCE)_Maresha- T.,2,Antiochus VII;(138BCE - 129BCE),Maresha- T.,-1
1003,Ptolemy II;(248BCE)_Mikhal- T.,2,Ptolemy II;(248BCE),Mikhal- T.,-1
1004,Early Islamic_Be'er Shema`- H.,2,Early Islamic,Be'er Shema`- H.,-1
1005,Late Roman 1 (coin);(330CE - 337CE)_Korazim,2,Late Roman 1 (coin);(330CE - 337CE),Korazim,-1
1006,Alexander Jannaeus;(80BCE / 79BCE - 76BCE)_Burnat- Kh.,2,Alexander Jannaeus;(80BCE / 79BCE - 76BCE),Burnat- Kh.,-1
1007,Late Chalcolithic_Be'er Sheva`- H. Betar,2,Late Chalcolithic,Be'er Sheva`- H. Betar,-1
1008,Crusader (?)_Gush Halav,2,Crusader (?),Gush Halav,-1
1009,Alexander Jannaeus;(104BCE - 76BCE)_Burnat- Kh.,2,Alexander Jannaeus;(104BCE - 76BCE),Burnat- Kh.,-1
1010,Demetrius II;(145BCE - 125BCE)_Burnat- Kh.,2,Demetrius II;(145BCE - 125BCE),Burnat- Kh.,-1
1011,Constantine II;(324CE - 325CE)_Zippori,2,Constantine II;(324CE - 325CE),Zippori,-1
1012,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE)_Nahariyya,2,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE),Nahariyya,-1
1013,Late Bronze II_יבנה- קבר מס' 4,2,Late Bronze II,יבנה- קבר מס' 4,-1
1014,Severus Alexander;(222CE - 235CE)_Nevoraya- H.,2,Severus Alexander;(222CE - 235CE),Nevoraya- H.,-1
1015,Early Bronze_Bet She'an- T.,2,Early Bronze,Bet She'an- T.,-1
1016,Nero;(63CE)_Jerusalem- Meqor Hayyim,2,Nero;(63CE),Jerusalem- Meqor Hayyim,-1
1017,Late Bronze II_Mor- T,2,Late Bronze II,Mor- T,-1
1018,Hadrian;(117CE - 138CE)_Meron,2,Hadrian;(117CE - 138CE),Meron,-1
1019,Agrippa I;(41CE / 42CE)_Jerusalem- Giv`at Sha'ul,2,Agrippa I;(41CE / 42CE),Jerusalem- Giv`at Sha'ul,-1
1020,Ptolemy IV (?);(221BCE / 220BCE - 204BCE / 203BCE)_(+)`Akko- T. (2328/0);`Akko (2266/0),2,Ptolemy IV (?);(221BCE / 220BCE - 204BCE / 203BCE),(+)`Akko- T. (2328/0);`Akko (2266/0),-1
1021,Byzantine_Shoham,2,Byzantine,Shoham,-1
1022,Autonomous;(360BCE - 300BCE)_Ashqelon- Afridar and Barnea` (east),2,Autonomous;(360BCE - 300BCE),Ashqelon- Afridar and Barnea` (east),-1
1023,Ptolemy II;(285BCE - 246BCE)_`En Gedi - Goren- Tell,2,Ptolemy II;(285BCE - 246BCE),`En Gedi - Goren- Tell,-1
1024,Middle Bronze II_Sharuhen- T.,2,Middle Bronze II,Sharuhen- T.,-1
1025,Late Bronze IIB-Iron I_Gezer- T.,2,Late Bronze IIB-Iron I,Gezer- T.,-1
1026,Herod;(37BCE - 4BCE)_Burnat- Kh.,2,Herod;(37BCE - 4BCE),Burnat- Kh.,-1
1027,Late Roman_Zippori,2,Late Roman,Zippori,-1
1028,Seleucus IV;(187BCE - 175BCE)_Maresha- T.,2,Seleucus IV;(187BCE - 175BCE),Maresha- T.,-1
1029,Late Roman_Acre  Museum  Collection,2,Late Roman,Acre  Museum  Collection,-1
1030,Alexander Jannaeus;(104BCE - 76BCE)_Ben Shemen,2,Alexander Jannaeus;(104BCE - 76BCE),Ben Shemen,-1
1031,Constantine I;(324CE - 330CE)_Be'er Sheva`,2,Constantine I;(324CE - 330CE),Be'er Sheva`,-1
1032,Mamluk_`En Gedi,2,Mamluk,`En Gedi,-1
1033,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE)_Kison- T.,2,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE),Kison- T.,-1
1034,Demetrius I;(161BCE - 150BCE)_(+)Jerualem- Old City Wall (2921/108);Jerusalem- Old City (2921/0);Jerusalem- City of David (2922/0),2,Demetrius I;(161BCE - 150BCE),(+)Jerualem- Old City Wall (2921/108);Jerusalem- Old City (2921/0);Jerusalem- City of David (2922/0),-1
1035,Antiochus VII;(132BCE / 131BCE - 131BCE / 130BCE)_Jerusalem- Qiryat ha-Yovel,2,Antiochus VII;(132BCE / 131BCE - 131BCE / 130BCE),Jerusalem- Qiryat ha-Yovel,-1
1036,Herod;(37BCE - 4BCE)_Karm er-Ras,2,Herod;(37BCE - 4BCE),Karm er-Ras,-1
1037,Late Bronze IIB-Iron I_Yoqne`am- T.,2,Late Bronze IIB-Iron I,Yoqne`am- T.,-1
1038,Iron IIC-Babylonian-Persian_Megiddo- T.,2,Iron IIC-Babylonian-Persian,Megiddo- T.,-1
1039,Ptolemy VI;(164BCE / 163BCE)_`Akko- Underwater Site,2,Ptolemy VI;(164BCE / 163BCE),`Akko- Underwater Site,-1
1040,Florentine (Rulers);(1252CE - 1533CE)_`Akko,2,Florentine (Rulers);(1252CE - 1533CE),`Akko,-1
1041,Antiochus IV;(175BCE - 164BCE)_Bethsaida,2,Antiochus IV;(175BCE - 164BCE),Bethsaida,-1
1042,Persian_Haifa- T. Shiqmona,2,Persian,Haifa- T. Shiqmona,-1
1043,Lower Palaeolithic_Holon- Industry Zone,2,Lower Palaeolithic,Holon- Industry Zone,-1
1044,Pottery Neolithic_Dalhamiya,2,Pottery Neolithic,Dalhamiya,-1
1045,Early Bronze_Megiddo- T.,2,Early Bronze,Megiddo- T.,-1
1046,Galerius Maximianus;(305CE - 311CE)_Nahf,2,Galerius Maximianus;(305CE - 311CE),Nahf,-1
1047,Ptolemy II;(285BCE - 246BCE)_Tel Aviv- T. el-Hashshash,2,Ptolemy II;(285BCE - 246BCE),Tel Aviv- T. el-Hashshash,-1
1048,Late Chalcolithic_Bet-Shemesh- T.,2,Late Chalcolithic,Bet-Shemesh- T.,-1
1049,Demetrius II;(144BCE / 143BCE)_Qedesh- T.,2,Demetrius II;(144BCE / 143BCE),Qedesh- T.,-1
1050,Trajan Decius;(249CE - 250CE)_Rafah- Kh.,2,Trajan Decius;(249CE - 250CE),Rafah- Kh.,-1
1051,Byzantine_Jerusalem- Old City- Western and Southern Walls,2,Byzantine,Jerusalem- Old City- Western and Southern Walls,-1
1052,Middle Roman_מערות צבר- מפת עין גדי- חפירות 1972- פסח בר אדון,2,Middle Roman,מערות צבר- מפת עין גדי- חפירות 1972- פסח בר אדון,-1
1053,Antiochus III;(222BCE - 187BCE)_Ramat Yishay,2,Antiochus III;(222BCE - 187BCE),Ramat Yishay,-1
1054,Iron Age_Nemal Akhziv,2,Iron Age,Nemal Akhziv,-1
1055,Herod Philip;(29CE / 30CE)_Meron,2,Herod Philip;(29CE / 30CE),Meron,-1
1056,Middle Bronze IIC_Bet She'an- T.,2,Middle Bronze IIC,Bet She'an- T.,-1
1057,Ptolemy III;(246BCE - 221BCE / 220BCE)_Bethsaida,2,Ptolemy III;(246BCE - 221BCE / 220BCE),Bethsaida,-1
1058,Late Roman - Early Byzantine_Bet She`arim- H.,2,Late Roman - Early Byzantine,Bet She`arim- H.,-1
1059,Iron II_Rosh ha-`Ayin,2,Iron II,Rosh ha-`Ayin,-1
1060,Seleucus IV;(187BCE - 175BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),2,Seleucus IV;(187BCE - 175BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),-1
1061,Antiochus III;(222BCE - 187BCE)_(+)Maresha- Underground System No. 61 (1300/3);Hemda- H. (1299/0);Maresha- T. (1300/0),2,Antiochus III;(222BCE - 187BCE),(+)Maresha- Underground System No. 61 (1300/3);Hemda- H. (1299/0);Maresha- T. (1300/0),-1
1062,Byzantine_Jerusalem- Third Wall Area,2,Byzantine,Jerusalem- Third Wall Area,-1
1063,Trajan Decius;(249CE - 251CE)_Jerusalem- Old City- Western and Southern Walls,2,Trajan Decius;(249CE - 251CE),Jerusalem- Old City- Western and Southern Walls,-1
1064,Middle Bronze IIA_`Idham- T. el-,2,Middle Bronze IIA,`Idham- T. el-,-1
1065,Hellenistic_Zippori,2,Hellenistic,Zippori,-1
1066,Alexander I Balas;(152BCE - 145BCE)_Jerusalem- City of David,2,Alexander I Balas;(152BCE - 145BCE),Jerusalem- City of David,-1
1067,Byzantine_Jerusalem- City of David,2,Byzantine,Jerusalem- City of David,-1
1068,Ptolemy II;(285BCE - 246BCE)_(+)Maresha- Underground System No. 61 (1300/3);Hemda- H. (1299/0);Maresha- T. (1300/0),2,Ptolemy II;(285BCE - 246BCE),(+)Maresha- Underground System No. 61 (1300/3);Hemda- H. (1299/0);Maresha- T. (1300/0),-1
1069,Middle Bronze II-Late Bronze_Bet She'an- T.,2,Middle Bronze II-Late Bronze,Bet She'an- T.,-1
1070,Agrippa II;(84CE / 85CE)_Bethsaida,2,Agrippa II;(84CE / 85CE),Bethsaida,-1
1071,Heraclius;(613CE - 618CE)_Ziqim,2,Heraclius;(613CE - 618CE),Ziqim,-1
1072,Ptolemy VIII;(146BCE / 145BCE - 116BCE)_Gan Soreq (north),2,Ptolemy VIII;(146BCE / 145BCE - 116BCE),Gan Soreq (north),-1
1073,Byzantine_Bustan- H.,2,Byzantine,Bustan- H.,-1
1074,Galba;(68CE - 69CE)_Jerusalem- Meqor Hayyim,2,Galba;(68CE - 69CE),Jerusalem- Meqor Hayyim,-1
1075,Ptolemy II;(246BCE - 241BCE)_Nahariyya,2,Ptolemy II;(246BCE - 241BCE),Nahariyya,-1
1076,Seleucus III;(224BCE - 222BCE)_Sha`ar ha-`Amaqim,2,Seleucus III;(224BCE - 222BCE),Sha`ar ha-`Amaqim,-1
1077,Hadrian;(117CE - 138CE)_`Alya- Kh.,2,Hadrian;(117CE - 138CE),`Alya- Kh.,-1
1078,Early Roman (period)_Gat- T.,2,Early Roman (period),Gat- T.,-1
1079,Antiochus VIII;(122BCE / 121BCE)_Yafo,2,Antiochus VIII;(122BCE / 121BCE),Yafo,-1
1080,Augustus;(9CE / 10CE)_Jerusalem- Old City- Western and Southern Walls,2,Augustus;(9CE / 10CE),Jerusalem- Old City- Western and Southern Walls,-1
1081,Septimius Severus;(193CE - 211CE)_Iqrit,2,Septimius Severus;(193CE - 211CE),Iqrit,-1
1082,Roman_Shechem (Ancient Site),2,Roman,Shechem (Ancient Site),-1
1083,Crusader_Shalem- T.,2,Crusader,Shalem- T.,-1
1084,Roman (?)_Nazerat,2,Roman (?),Nazerat,-1
1085,Elagabalus;(218CE - 222CE)_Bethsaida,2,Elagabalus;(218CE - 222CE),Bethsaida,-1
1086,Agrippa II;(74CE / 75CE - 83CE / 84CE)_Karm er-Ras,2,Agrippa II;(74CE / 75CE - 83CE / 84CE),Karm er-Ras,-1
1087,Crusader_Tiberias and Hammat- Thermae,2,Crusader,Tiberias and Hammat- Thermae,-1
1088,Heraclius;(611CE / 612CE)_Jerusalem- Third Wall Area,2,Heraclius;(611CE / 612CE),Jerusalem- Third Wall Area,-1
1089,Antiochus I;(281BCE - 261BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),2,Antiochus I;(281BCE - 261BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),-1
1090,Roman_Qazyon- H.,2,Roman,Qazyon- H.,-1
1091,Neolithic_Ha-Zorea`- T. Qira,1,Neolithic,Ha-Zorea`- T. Qira,-1
1092,Roman_Bet Guvrin,1,Roman,Bet Guvrin,-1
1093,Late Neolithic_Nahal Barqos,1,Late Neolithic,Nahal Barqos,-1
