id,class_name,num_of_images,period,site,period id,site id,num_of_artifacts,artifact_order
808,Herod;(37BCE - 4BCE)_Burnat- Kh.,2,Herod;(37BCE - 4BCE),Burnat- Kh.,326,,1,837
809,Jovian;(363CE - 364CE)_Rimmon- H.,2,Jovian;(363CE - 364CE),Rimmon- H.,344,,1,838
810,Iron I_Trig. point 112-S,2,Iron I,Trig. point 112-S,62,,1,839
811,Herod Philip;(30CE / 31CE)_Qeren Naftali,2,Herod Philip;(30CE / 31CE),Qeren Naftali,283,,1,840
812,Persian_קברים ליד מכמש,2,Persian,קברים ליד מכמש,75,,1,841
813,Early Islamic-Umayyad-Abbasid_Tinshemet- H.,2,Early Islamic-Umayyad-Abbasid,Tinshemet- H.,121,,2,579
814,Demetrius I;(162BCE - 150BCE)_Hadat- H.,2,Demetrius I;(162BCE - 150BCE),Hadat- H.,318,,1,842
815,Early Bronze_Megiddo- T.,2,Early Bronze,Megiddo- T.,35,,1,843
816,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE)_Kison- T.,2,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE),Kison- T.,266,,1,844
817,Heraclius;(611CE / 612CE)_Jerusalem- Third Wall Area,2,Heraclius;(611CE / 612CE),Jerusalem- Third Wall Area,176,,1,845
818,Late Roman_Zippori,2,Late Roman,Zippori,96,,1,846
819,Poppaea;(65CE - 65CE)_Nahariyya- Giv`at Katzenelson,2,Poppaea;(65CE - 65CE),Nahariyya- Giv`at Katzenelson,242,,1,847
820,Iron IIB_Batash- T.,2,Iron IIB,Batash- T.,70,,1,848
821,Constantine II;(321CE - 321CE)_Korazim,2,Constantine II;(321CE - 321CE),Korazim,274,,1,849
822,Domitian (81-96);(81CE - 96CE)_Gush Halav,2,Domitian (81-96);(81CE - 96CE),Gush Halav,214,,1,850
823,Early Islamic_Be'er Shema`- H.,2,Early Islamic,Be'er Shema`- H.,119,,1,851
824,Autonomous;(140BCE - 200CE)_`Akko,2,Autonomous;(140BCE - 200CE),`Akko,177,,1,852
825,Hadrian;(117CE - 138CE)_Meron,2,Hadrian;(117CE - 138CE),Meron,313,,1,853
826,Antiochus IV;(173BCE / 172BCE - 168BCE)_(+)Jerusalem- Binyane ha-Umma (5444/0);Jerusalem- Binyane ha-Umma (2789/0);Jerusalem- Binyene ha-Umma (south) (27212/0),2,Antiochus IV;(173BCE / 172BCE - 168BCE),(+)Jerusalem- Binyane ha-Umma (5444/0);Jerusalem- Binyane ha-Umma (2789/0);Jerusalem- Binyene ha-Umma (south) (27212/0),299,,1,854
827,Byzantine_Jerusalem- City of David,2,Byzantine,Jerusalem- City of David,108,,1,855
828,Late Hellenistic - Early Roman_Ha-Gosherim,2,Late Hellenistic - Early Roman,Ha-Gosherim,85,,1,856
829,Ptolemy II;(267BCE)_Mikhal- T.,2,Ptolemy II;(267BCE),Mikhal- T.,184,,1,857
830,Hadrian;(119CE - 120CE)_Meron,2,Hadrian;(119CE - 120CE),Meron,329,,1,858
831,Autonomous;(110BCE - 64BCE)_`Akko (north),2,Autonomous;(110BCE - 64BCE),`Akko (north),172,,1,859
832,Agrippa II;(73CE / 74CE)_Jerusalem- Shikkunei Nuseiba,2,Agrippa II;(73CE / 74CE),Jerusalem- Shikkunei Nuseiba,303,,1,860
833,Bar Kokhba;(134CE - 135CE)_Hemda- H.,2,Bar Kokhba;(134CE - 135CE),Hemda- H.,321,,1,861
834,Iron IIC_`Aro`er- T.,2,Iron IIC,`Aro`er- T.,71,,1,862
835,Galba;(68CE - 69CE)_Jerusalem- Meqor Hayyim,2,Galba;(68CE - 69CE),Jerusalem- Meqor Hayyim,213,,1,863
836,Early Roman_Yif`at and Gevat (east),2,Early Roman,Yif`at and Gevat (east),93,,1,864
837,Nero;(63CE)_Jerusalem- Meqor Hayyim,2,Nero;(63CE),Jerusalem- Meqor Hayyim,179,,1,865
838,Byzantine_Bet Guvrin,2,Byzantine,Bet Guvrin,108,,2,580
839,Late Byzantine-Ummayad_Mafjar- Kh. el-,2,Late Byzantine-Ummayad,Mafjar- Kh. el-,118,,2,581
840,Elagabalus;(218CE - 222CE)_Iqrit,2,Elagabalus;(218CE - 222CE),Iqrit,338,,1,866
841,Byzantine_'Asida- Kh.,2,Byzantine,'Asida- Kh.,108,,1,867
842,Mazday;(343BCE - 333BCE)_Gan Soreq (north),2,Mazday;(343BCE - 333BCE),Gan Soreq (north),171,,1,868
843,Iron IIC-Babylonian-Persian (?)_Ashqelon- T. Ashqelon,2,Iron IIC-Babylonian-Persian (?),Ashqelon- T. Ashqelon,74,,1,869
844,Autonomous;(350BCE - 332BCE)_Nahariyya,2,Autonomous;(350BCE - 332BCE),Nahariyya,235,,1,870
845,Pre-Pottery Neolithic_Haruzim (east),2,Pre-Pottery Neolithic,Haruzim (east),25,,1,871
846,Valence (bishopric);(1101CE - 1200CE)_Caesarea,2,Valence (bishopric);(1101CE - 1200CE),Caesarea,190,,1,872
847,Autonomous;(449BCE - 411BCE)_Dalton,2,Autonomous;(449BCE - 411BCE),Dalton,316,,1,873
848,Ptolemy II;(285BCE - 246BCE)_Burnat- Kh.,2,Ptolemy II;(285BCE - 246BCE),Burnat- Kh.,325,,1,874
849,Roman_Mezad Sha`ar Ramon,2,Roman,Mezad Sha`ar Ramon,99,,1,875
850,Middle Bronze II-Late Bronze_Bet She'an- T.,2,Middle Bronze II-Late Bronze,Bet She'an- T.,47,,1,876
851,Late Roman - Byzantine_Ashqelon- T. Ashqelon,2,Late Roman - Byzantine,Ashqelon- T. Ashqelon,103,,1,877
852,Agrippa II;(74CE / 75CE)_Panias- H.,2,Agrippa II;(74CE / 75CE),Panias- H.,290,,1,878
853,Ottoman_Tel Aviv- Ramat Aviv,2,Ottoman,Tel Aviv- Ramat Aviv,133,,2,582
854,Pre-Pottery Neolithic C_Abu Ghosh,2,Pre-Pottery Neolithic C,Abu Ghosh,29,,1,879
855,Late Neolithic_Hamadya,2,Late Neolithic,Hamadya,14,,1,880
856,Antiochus VII;(135BCE / 134BCE)_Bethsaida,2,Antiochus VII;(135BCE / 134BCE),Bethsaida,320,,1,881
857,Late Chalcolithic_איזור היספין 647,2,Late Chalcolithic,איזור היספין 647,30,,1,882
858,Late Hellenistic - Early Roman_Horevot Mazada,2,Late Hellenistic - Early Roman,Horevot Mazada,85,,2,583
859,Late Bronze II_Mor- T,2,Late Bronze II,Mor- T,56,,2,584
860,Byzantine_Ma`alot-Tarshiha,2,Byzantine,Ma`alot-Tarshiha,108,,1,883
861,Archelaus;(4BCE - 6CE)_Jerusalem- Shikkunei Nuseiba,2,Archelaus;(4BCE - 6CE),Jerusalem- Shikkunei Nuseiba,346,,1,884
862,Seleucus III;(224BCE - 222BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),2,Seleucus III;(224BCE - 222BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),271,,1,885
863,Septimius Severus;(193CE - 211CE)_Iqrit,2,Septimius Severus;(193CE - 211CE),Iqrit,231,,1,886
864,Antiochus IV;(175BCE - 164BCE)_Gan Soreq (south),2,Antiochus IV;(175BCE - 164BCE),Gan Soreq (south),289,,1,887
865,Byzantine_Nazor- H.,2,Byzantine,Nazor- H.,108,,1,888
866,Early Roman - Middle Roman_Jerusalem- Old City- Western and Southern Walls,2,Early Roman - Middle Roman,Jerusalem- Old City- Western and Southern Walls,95,,1,889
867,Autonomous;(399BCE - 300BCE)_Gan Soreq (north),2,Autonomous;(399BCE - 300BCE),Gan Soreq (north),197,,1,890
868,Agrippa II;(83CE / 84CE)_Shema`- H.,2,Agrippa II;(83CE / 84CE),Shema`- H.,335,,1,891
869,Early Roman_Burnat- Kh (south-west),2,Early Roman,Burnat- Kh (south-west),93,,1,892
870,Demetrius II;(129BCE / 128BCE)_Burnat- Kh.,2,Demetrius II;(129BCE / 128BCE),Burnat- Kh.,347,,1,893
871,Late Roman - Byzantine_קבר  אל  בסה  El  Basseh,2,Late Roman - Byzantine,קבר  אל  בסה  El  Basseh,103,,2,585
872,Autonomous;(410BCE - 333BCE)_Gan Soreq (north),2,Autonomous;(410BCE - 333BCE),Gan Soreq (north),350,,1,894
873,Iron I_Ashdod Yam- H.,2,Iron I,Ashdod Yam- H.,62,,1,895
874,Great Revolt;(68CE / 69CE)_(+)Jerusalem- Binyane ha-Umma (5444/0);Jerusalem- Binyane ha-Umma (2789/0);Jerusalem- Binyene ha-Umma (south) (27212/0),2,Great Revolt;(68CE / 69CE),(+)Jerusalem- Binyane ha-Umma (5444/0);Jerusalem- Binyane ha-Umma (2789/0);Jerusalem- Binyene ha-Umma (south) (27212/0),322,,1,896
875,Roman-Byzantine_Jerusalem- Derekh Shkhem-pinat Rehov Zalah ed-Din,2,Roman-Byzantine,Jerusalem- Derekh Shkhem-pinat Rehov Zalah ed-Din,101,,1,897
876,Late Bronze_Sharuhen- T.,2,Late Bronze,Sharuhen- T.,52,,2,586
877,Late Bronze II_Haifa- Nemal ha-Qishon,2,Late Bronze II,Haifa- Nemal ha-Qishon,56,,1,898
878,Julian II;(360CE - 363CE)_Kefar Nahum,2,Julian II;(360CE - 363CE),Kefar Nahum,239,,1,899
879,Trajan Decius;(249CE - 250CE)_Rafah- Kh.,2,Trajan Decius;(249CE - 250CE),Rafah- Kh.,202,,1,900
880,Ptolemy II;(285BCE - 246BCE)_Ramla- Mahzevot Nesher (north),2,Ptolemy II;(285BCE - 246BCE),Ramla- Mahzevot Nesher (north),325,,1,901
881,Byzantine_Burqa,2,Byzantine,Burqa,108,,1,902
882,Galerius Maximianus;(305CE - 311CE)_Nahf,2,Galerius Maximianus;(305CE - 311CE),Nahf,191,,1,903
883,Autonomous;(399BCE - 336BCE)_Yafo,2,Autonomous;(399BCE - 336BCE),Yafo,319,,1,904
884,Autonomous;(136CE / 137CE)_Akhziv,2,Autonomous;(136CE / 137CE),Akhziv,247,,1,905
885,Agrippa II;(85CE / 86CE)_Karm er-Ras,2,Agrippa II;(85CE / 86CE),Karm er-Ras,198,,1,906
886,Late Bronze II_ואדי אל בירה. אזור הר תבור,2,Late Bronze II,ואדי אל בירה. אזור הר תבור,56,,1,907
887,Iron IIA_Yin`am- T.,2,Iron IIA,Yin`am- T.,67,,1,908
888,Arab-Byzantine 1 (coin type);(645CE - 670CE)_Jerusalem- Third Wall Area,2,Arab-Byzantine 1 (coin type);(645CE - 670CE),Jerusalem- Third Wall Area,158,,1,909
889,Ptolemy VIII;(146BCE / 145BCE - 116BCE)_Gan Soreq (north),2,Ptolemy VIII;(146BCE / 145BCE - 116BCE),Gan Soreq (north),227,,1,910
890,Antiochus IV;(175BCE - 164BCE)_Burnat- Kh.,2,Antiochus IV;(175BCE - 164BCE),Burnat- Kh.,289,,1,911
891,Elagabalus;(218CE - 222CE)_Fakhura-(Sheep pens),2,Elagabalus;(218CE - 222CE),Fakhura-(Sheep pens),338,,1,912
892,Ayyubid-Mamluk_Kokhav ha-Yarden,2,Ayyubid-Mamluk,Kokhav ha-Yarden,131,,1,913
893,Byzantine_Ma`on- H.,2,Byzantine,Ma`on- H.,108,,1,914
894,Late Roman_Acre  Museum  Collection,2,Late Roman,Acre  Museum  Collection,96,,1,915
895,Byzantine_Umm el-Qanatir,2,Byzantine,Umm el-Qanatir,108,,1,916
896,Antiochus III;(222BCE - 187BCE)_(+)Maresha- Underground System No. 61 (1300/3);Hemda- H. (1299/0);Maresha- T. (1300/0),2,Antiochus III;(222BCE - 187BCE),(+)Maresha- Underground System No. 61 (1300/3);Hemda- H. (1299/0);Maresha- T. (1300/0),333,,1,917
897,Judah Aristobulus I;(104BCE - 104BCE)_Jerualem- Old City Wall,2,Judah Aristobulus I;(104BCE - 104BCE),Jerualem- Old City Wall,244,,1,918
898,Middle Bronze I_Matlul Zurim,2,Middle Bronze I,Matlul Zurim,42,,2,587
899,Nabatean_Jerusalem- Old City- Jewish Quarter- Area F- M,2,Nabatean,Jerusalem- Old City- Jewish Quarter- Area F- M,81,,1,919
900,Late Bronze IIB-Iron I_Gezer- T.,2,Late Bronze IIB-Iron I,Gezer- T.,59,,1,920
901,Herod Philip;(29CE / 30CE)_Meron,2,Herod Philip;(29CE / 30CE),Meron,163,,1,921
902,Persian_Haifa- T. Shiqmona,2,Persian,Haifa- T. Shiqmona,75,,1,922
903,Demetrius I;(161BCE - 150BCE)_(+)Jerualem- Old City Wall (2921/108);Jerusalem- Old City (2921/0);Jerusalem- City of David (2922/0),2,Demetrius I;(161BCE - 150BCE),(+)Jerualem- Old City Wall (2921/108);Jerusalem- Old City (2921/0);Jerusalem- City of David (2922/0),165,,1,923
904,Baldwin III;(1143CE - 1163CE)_Caesarea,2,Baldwin III;(1143CE - 1163CE),Caesarea,199,,1,924
905,Chalcolithic_Zaf- T.,2,Chalcolithic,Zaf- T.,33,,1,925
906,Ptolemy II;(275BCE / 274BCE - 246BCE)_Ashqelon- Afridar and Barnea` (east),2,Ptolemy II;(275BCE / 274BCE - 246BCE),Ashqelon- Afridar and Barnea` (east),254,,1,926
907,Archelaus;(4BCE - 6CE)_Jerusalem- Old City- Western and Southern Walls,2,Archelaus;(4BCE - 6CE),Jerusalem- Old City- Western and Southern Walls,346,,1,927
908,Middle Bronze IIB_Afeq,2,Middle Bronze IIB,Afeq,49,,1,928
909,Great Revolt;(69CE / 70CE)_Horevot Mazada,2,Great Revolt;(69CE / 70CE),Horevot Mazada,256,,1,929
910,Alexander Jannaeus;(104BCE - 76BCE)_Burnat- Kh.,2,Alexander Jannaeus;(104BCE - 76BCE),Burnat- Kh.,304,,1,930
911,Late Hellenistic-Hasmonean-Early Nabatea_Khirba- el-,2,Late Hellenistic-Hasmonean-Early Nabatea,Khirba- el-,90,,1,931
912,Severus Alexander;(222CE - 235CE)_Nevoraya- H.,2,Severus Alexander;(222CE - 235CE),Nevoraya- H.,200,,1,932
913,Upper Palaeolithic_Me`arat ha-Gulgolet,2,Upper Palaeolithic,Me`arat ha-Gulgolet,7,,1,933
914,Early Bronze II_Bet She'an- T.,2,Early Bronze II,Bet She'an- T.,39,,1,934
915,Augustus;(9CE / 10CE)_Jerusalem- Old City- Western and Southern Walls,2,Augustus;(9CE / 10CE),Jerusalem- Old City- Western and Southern Walls,327,,1,935
916,Crusader_Tiberias and Hammat- Thermae,2,Crusader,Tiberias and Hammat- Thermae,126,,1,936
917,Hellenistic (?)_Samaria,2,Hellenistic (?),Samaria,286,,1,937
918,Natufian_Me`arat Hillazon Tahtit,2,Natufian,Me`arat Hillazon Tahtit,15,,1,938
919,Late Hellenistic_Jerusalem- Ramot C+D,2,Late Hellenistic,Jerusalem- Ramot C+D,84,,1,939
920,Antiochus I;(281BCE - 261BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),2,Antiochus I;(281BCE - 261BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),236,,1,940
921,Marcian;(450CE - 457CE)_דקלה,2,Marcian;(450CE - 457CE),דקלה,264,,1,941
922,Bar Kokhba;(134CE - 135CE)_Ishwa`,2,Bar Kokhba;(134CE - 135CE),Ishwa`,321,,1,942
923,Demetrius II;(141BCE)_Mishmar ha-`Emeq,2,Demetrius II;(141BCE),Mishmar ha-`Emeq,257,,1,943
924,Late Roman_`Akko,2,Late Roman,`Akko,96,,2,588
925,Carus;(282CE - 283CE)_Parve- H.,2,Carus;(282CE - 283CE),Parve- H.,229,,1,944
926,Iron IIC-Babylonian-Persian_Megiddo- T.,2,Iron IIC-Babylonian-Persian,Megiddo- T.,73,,1,945
927,Persian_Gezer- T.,2,Persian,Gezer- T.,75,,2,589
928,Late Roman_ירושלים-  בית  יתומים  הסורי  Syrian  Orphanage-Jerusalem,2,Late Roman,ירושלים-  בית  יתומים  הסורי  Syrian  Orphanage-Jerusalem,96,,1,946
929,Late Bronze IIB-Iron I_Yoqne`am- T.,2,Late Bronze IIB-Iron I,Yoqne`am- T.,59,,1,947
930,Ptolemy IV (?);(221BCE / 220BCE - 204BCE / 203BCE)_(+)`Akko- T. (2328/0);`Akko (2266/0),2,Ptolemy IV (?);(221BCE / 220BCE - 204BCE / 203BCE),(+)`Akko- T. (2328/0);`Akko (2266/0),192,,1,948
931,Late Roman_Bet Natif- H.,2,Late Roman,Bet Natif- H.,96,,1,949
932,Late Bronze I_Lakhish- T.,2,Late Bronze I,Lakhish- T.,54,,1,950
933,Iron IIA_Megiddo- T.,2,Iron IIA,Megiddo- T.,67,,2,590
934,Julia Maesa;(218CE - 222CE)_Iqrit,2,Julia Maesa;(218CE - 222CE),Iqrit,300,,1,951
935,Heraclius;(613CE - 618CE)_Ziqim,2,Heraclius;(613CE - 618CE),Ziqim,204,,1,952
936,Byzantine_Jerusalem- Rockefeller Museum,2,Byzantine,Jerusalem- Rockefeller Museum,108,,2,591
937,Autonomous;(64CE / 65CE - 68CE / 69CE)_Lod- Maqam esh-Sheikh `Abd er-Rahman,2,Autonomous;(64CE / 65CE - 68CE / 69CE),Lod- Maqam esh-Sheikh `Abd er-Rahman,332,,1,953
938,Early Roman_Ashqelon- el-Jura,2,Early Roman,Ashqelon- el-Jura,93,,2,592
939,Late Bronze II_Kefar Ruppin,2,Late Bronze II,Kefar Ruppin,56,,1,954
940,Late Hellenistic_Rasm- Kh. er-,2,Late Hellenistic,Rasm- Kh. er-,84,,1,955
941,Late Bronze II_יבנה- קבר מס' 4,2,Late Bronze II,יבנה- קבר מס' 4,56,,1,956
942,Antiochus VII;(132BCE / 131BCE - 131BCE / 130BCE)_Jerusalem- Qiryat ha-Yovel,2,Antiochus VII;(132BCE / 131BCE - 131BCE / 130BCE),Jerusalem- Qiryat ha-Yovel,221,,1,957
943,Antiochus VII;(131BCE / 130BCE)_Jerusalem- Old City- Citadel,2,Antiochus VII;(131BCE / 130BCE),Jerusalem- Old City- Citadel,209,,1,958
944,Iron I_Tel Aviv- T. Qasila,2,Iron I,Tel Aviv- T. Qasila,62,,1,959
945,Agrippa I;(41CE / 42CE)_Jerusalem- Giv`at Sha'ul,2,Agrippa I;(41CE / 42CE),Jerusalem- Giv`at Sha'ul,334,,1,960
946,Crusader-Ayyubid_Arshaf- T.,2,Crusader-Ayyubid,Arshaf- T.,129,,1,961
947,Umayyad (post reform);(697CE - 750CE)_Caesarea,2,Umayyad (post reform);(697CE - 750CE),Caesarea,278,,1,962
948,Caracalla;(198CE - 217CE)_Iqrit,2,Caracalla;(198CE - 217CE),Iqrit,205,,1,963
949,Ayyubid-Mamluk_Bet She'an,2,Ayyubid-Mamluk,Bet She'an,131,,1,964
950,Late Bronze (?)_Gamma- T.,2,Late Bronze (?),Gamma- T.,53,,2,593
951,Antiochus VII;(133BCE / 132BCE)_Hani- H.,2,Antiochus VII;(133BCE / 132BCE),Hani- H.,203,,1,965
952,Alexander the Great;(323BCE - 315BCE)_Mikhal- T.,2,Alexander the Great;(323BCE - 315BCE),Mikhal- T.,345,,1,966
953,Roman_Acre  Museum  collection,2,Roman,Acre  Museum  collection,99,,2,594
954,Antiochus VII;(138BCE - 129BCE)_Maresha- T.,2,Antiochus VII;(138BCE - 129BCE),Maresha- T.,339,,1,967
955,Elagabalus;(218CE - 222CE)_Lod,2,Elagabalus;(218CE - 222CE),Lod,338,,1,968
956,Roman-Byzantine (?)_Ashqelon- Migdal Ashqelon,2,Roman-Byzantine (?),Ashqelon- Migdal Ashqelon,102,,1,969
957,Persian_Moza,2,Persian,Moza,75,,1,970
958,Autonomous;(152CE / 153CE)_Akhziv,2,Autonomous;(152CE / 153CE),Akhziv,159,,1,971
959,Byzantine_Shoham,2,Byzantine,Shoham,108,,2,595
960,Ayyubid-Mamluk_Yafo,2,Ayyubid-Mamluk,Yafo,131,,1,972
961,Alexander Jannaeus;(104BCE - 76BCE)_Zippori,2,Alexander Jannaeus;(104BCE - 76BCE),Zippori,304,,1,973
962,Late Roman_עזה  Gaza  Area,2,Late Roman,עזה  Gaza  Area,96,,1,974
963,Roman_Jerusalem- Rockefeller Museum,2,Roman,Jerusalem- Rockefeller Museum,99,,1,975
964,Early Roman_Ben Shemen,2,Early Roman,Ben Shemen,93,,1,976
965,Justinian I;(527CE - 565CE)_Rimmon- H.,2,Justinian I;(527CE - 565CE),Rimmon- H.,211,,1,977
966,Roman_Makr- el-,2,Roman,Makr- el-,99,,1,978
967,Seleucus IV;(187BCE - 175BCE)_Afeq- T.,2,Seleucus IV;(187BCE - 175BCE),Afeq- T.,295,,1,979
968,Autonomous;(332BCE - 275BCE)_Kison- T.,2,Autonomous;(332BCE - 275BCE),Kison- T.,248,,1,980
969,Antiochus III;(198BCE - 187BCE)_(+)Maresha- Underground System No. 51 (1300/25);La`ada- H. (1249/0);Maresha- T. (1300/0),2,Antiochus III;(198BCE - 187BCE),(+)Maresha- Underground System No. 51 (1300/25);La`ada- H. (1249/0);Maresha- T. (1300/0),349,,1,981
970,Early Bronze IB_Sha`ar Efrayim (south) [north],2,Early Bronze IB,Sha`ar Efrayim (south) [north],46,,2,596
971,Byzantine_`En Nashut- H.,2,Byzantine,`En Nashut- H.,108,,1,982
972,Antiochus IV;(175BCE - 164BCE)_Ashqelon- Afridar and Barnea` (east),2,Antiochus IV;(175BCE - 164BCE),Ashqelon- Afridar and Barnea` (east),289,,1,983
973,Early Byzantine_Eshtemo`a,2,Early Byzantine,Eshtemo`a,107,,1,984
974,Byzantine_Kh.Raghwan  -Jerusalem  area,2,Byzantine,Kh.Raghwan  -Jerusalem  area,108,,1,985
975,Demetrius II;(145BCE / 144BCE)_Bethsaida,2,Demetrius II;(145BCE / 144BCE),Bethsaida,259,,1,986
976,Roman_Qazyon- H.,2,Roman,Qazyon- H.,99,,1,987
977,Late Chalcolithic_Bet She'an- T.,2,Late Chalcolithic,Bet She'an- T.,30,,1,988
978,Heraclius;(639CE - 641CE)_Bata- H.,2,Heraclius;(639CE - 641CE),Bata- H.,330,,1,989
979,Hellenistic_Antioch??? סוריה,2,Hellenistic,Antioch??? סוריה,79,,1,990
980,Late Byzantine_חולות אשדוד,2,Late Byzantine,חולות אשדוד,117,,1,991
981,Early Bronze II-III_Qashish- T.,2,Early Bronze II-III,Qashish- T.,38,,2,597
982,Umayyad (post reform);(700CE - 715CE)_Tiberias and Hammat,2,Umayyad (post reform);(700CE - 715CE),Tiberias and Hammat,249,,1,992
983,Autonomous;(401BCE - 358BCE)_Mikhal- T.,2,Autonomous;(401BCE - 358BCE),Mikhal- T.,260,,1,993
984,Antiochus III;(198BCE - 187BCE)_Ramla- Mahzevot Nesher (north),2,Antiochus III;(198BCE - 187BCE),Ramla- Mahzevot Nesher (north),349,,1,994
985,Ptolemy III;(246BCE - 221BCE / 220BCE)_Samaria,2,Ptolemy III;(246BCE - 221BCE / 220BCE),Samaria,311,,1,995
986,John of Ibelin;(1200CE - 1236CE)_Jerusalem- Har Hozvim,2,John of Ibelin;(1200CE - 1236CE),Jerusalem- Har Hozvim,328,,1,996
987,Late Roman 1 (coin);(330CE - 337CE)_Korazim,2,Late Roman 1 (coin);(330CE - 337CE),Korazim,305,,1,997
988,Constantine I;(324CE / 325CE)_Korazim,2,Constantine I;(324CE / 325CE),Korazim,220,,1,998
989,Byzantine_Baqa el-Gharbiya (south),2,Byzantine,Baqa el-Gharbiya (south),108,,1,999
990,Ptolemy II;(275BCE / 274BCE - 246BCE)_Haifa- Tel-Hanan,2,Ptolemy II;(275BCE / 274BCE - 246BCE),Haifa- Tel-Hanan,254,,1,1000
991,Early Bronze_Bet She'an- T.,2,Early Bronze,Bet She'an- T.,35,,1,1001
992,Baalshalim II;(401BCE - 366BCE)_Mikhal- T.,2,Baalshalim II;(401BCE - 366BCE),Mikhal- T.,216,,1,1002
993,Persian_Akhziv- T,2,Persian,Akhziv- T,75,,1,1003
994,Alexander I Balas;(150BCE - 145BCE)_Ashqelon- Afridar and Barnea` (east),2,Alexander I Balas;(150BCE - 145BCE),Ashqelon- Afridar and Barnea` (east),156,,1,1004
995,Constantius II;(335CE - 337CE)_Meron,2,Constantius II;(335CE - 337CE),Meron,164,,1,1005
996,Late Chalcolithic_Nahal David- Me`arat ha-Berekha,2,Late Chalcolithic,Nahal David- Me`arat ha-Berekha,30,,2,598
997,Alexander Jannaeus;(80BCE / 79BCE - 76BCE)_Burnat- Kh.,2,Alexander Jannaeus;(80BCE / 79BCE - 76BCE),Burnat- Kh.,189,,1,1006
998,Aretas IV;(31CE / 32CE)_Yotvata,2,Aretas IV;(31CE / 32CE),Yotvata,312,,1,1007
999,Middle Bronze IIA_`Idham- T. el-,2,Middle Bronze IIA,`Idham- T. el-,48,,2,599
1000,Crusader_Shalem- T.,2,Crusader,Shalem- T.,126,,1,1008
1001,Plautilla;(202CE - 205CE)_`Alya- Kh.,2,Plautilla;(202CE - 205CE),`Alya- Kh.,297,,1,1009
1002,Late Bronze I (?)_Bet She'an- T.,2,Late Bronze I (?),Bet She'an- T.,288,,1,1010
1003,Demetrius II;(127BCE / 126BCE)_Hadat- H.,2,Demetrius II;(127BCE / 126BCE),Hadat- H.,258,,1,1011
1004,Early Islamic_יריחו  -  Nestorian  Hermitage  Jericho,2,Early Islamic,יריחו  -  Nestorian  Hermitage  Jericho,119,,1,1012
1005,Autonomous ( );(53BCE / 52BCE)_Gamla,2,Autonomous ( );(53BCE / 52BCE),Gamla,275,,1,1013
1006,Late Roman_Kafr Kama,2,Late Roman,Kafr Kama,96,,1,1014
1007,Judah Aristobulus I;(104BCE - 103BCE)_Burnat- Kh.,2,Judah Aristobulus I;(104BCE - 103BCE),Burnat- Kh.,196,,1,1015
1008,Iron IIC-Babylonian-Persian_Ashqelon- Afridar and Barnea`,2,Iron IIC-Babylonian-Persian,Ashqelon- Afridar and Barnea`,73,,1,1016
1009,Autonomous;(453BCE - 411BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),2,Autonomous;(453BCE - 411BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),323,,1,1017
1010,Antiochus VII;(138BCE - 129BCE)_`Eqed,2,Antiochus VII;(138BCE - 129BCE),`Eqed,339,,1,1018
1011,Vespasian;(69CE - 79CE)_Meron,2,Vespasian;(69CE - 79CE),Meron,285,,1,1019
1012,Byzantine_Ashkelon,2,Byzantine,Ashkelon,108,,2,600
1013,Middle Roman_Ha-Gosherim,2,Middle Roman,Ha-Gosherim,98,,1,1020
1014,Ptolemy XI;(112BCE / 111BCE)_Bet Se'an T.- Iztabba (north),2,Ptolemy XI;(112BCE / 111BCE),Bet Se'an T.- Iztabba (north),306,,1,1021
1015,Ptolemy II;(256BCE)_Mikhal- T.,2,Ptolemy II;(256BCE),Mikhal- T.,317,,1,1022
1016,Late Bronze IIB-Iron I_Lakhish- T.,2,Late Bronze IIB-Iron I,Lakhish- T.,59,,1,1023
1017,Theodosius II;(408CE - 450CE)_Rimmon- H.,2,Theodosius II;(408CE - 450CE),Rimmon- H.,194,,1,1024
1018,Lower Palaeolithic_Jerusalem- `Emeq Refaim,2,Lower Palaeolithic,Jerusalem- `Emeq Refaim,0,,2,601
1019,Agrippa II;(67CE / 68CE)_Tiberias and Hammat,2,Agrippa II;(67CE / 68CE),Tiberias and Hammat,162,,1,1025
1020,Agrippa II;(84CE / 85CE)_Bethsaida,2,Agrippa II;(84CE / 85CE),Bethsaida,348,,1,1026
1021,Middle Bronze II_Sharuhen- T.,2,Middle Bronze II,Sharuhen- T.,45,,2,602
1022,Middle Bronze II_Lakhish- T.,2,Middle Bronze II,Lakhish- T.,45,,1,1027
